0.0,126.0,22.0,5.0,116.0,184.0,31.0,133.0,180.0,132.0,257.0,256.0,37.0,51.0,42.0,30.0,149.0,46.0,10.0,101.0,225.0,96.0,34.0,186.0,134.0,50.0,26.0,143.0,41.0,243.0,129.0,222.0,137.0,128.0,104.0,28.0,127.0,149.0,152.0,144.0,131.0,120.0,128.0,109.0,28.0,67.0,37.0,243.0,222.0,30.0,97.0,37.0,258.0,24.0,22.0,170.0,132.0,57.0,235.0,112.0,54.0,151.0,112.0,64.0,189.0,254.0,134.0,26.0,45.0,111.0,135.0,189.0,42.0,125.0,113.0,40.0,125.0,118.0,36.0,108.0,168.0,149.0,155.0,142.0,103.0,100.0,127.0,99.0,220.0,23.0,16.0,139.0,85.0,242.0,47.0,143.0,143.0,19.0,45.0,115.0,97.0,140.0,32.0,135.0,132.0,143.0,175.0,133.0,128.0,131.0
122.0,0.0,123.0,127.0,136.0,267.0,130.0,64.0,80.0,61.0,154.0,153.0,124.0,110.0,143.0,116.0,232.0,144.0,114.0,138.0,112.0,179.0,140.0,95.0,23.0,136.0,111.0,60.0,143.0,140.0,86.0,201.0,54.0,71.0,71.0,134.0,204.0,69.0,235.0,30.0,20.0,49.0,2.0,54.0,118.0,118.0,139.0,140.0,201.0,143.0,180.0,131.0,155.0,115.0,139.0,66.0,57.0,99.0,132.0,189.0,107.0,86.0,195.0,121.0,98.0,151.0,51.0,132.0,119.0,26.0,21.0,112.0,112.0,56.0,38.0,146.0,56.0,43.0,110.0,48.0,74.0,67.0,79.0,60.0,186.0,137.0,3.0,182.0,107.0,129.0,138.0,63.0,168.0,139.0,114.0,29.0,29.0,125.0,143.0,126.0,180.0,62.0,106.0,64.0,65.0,70.0,258.0,62.0,65.0,64.0
22.0,124.0,0.0,27.0,108.0,181.0,53.0,131.0,172.0,130.0,255.0,254.0,59.0,68.0,34.0,22.0,146.0,38.0,18.0,93.0,217.0,93.0,26.0,178.0,138.0,46.0,18.0,135.0,33.0,241.0,137.0,230.0,135.0,136.0,112.0,30.0,124.0,141.0,149.0,142.0,135.0,118.0,126.0,117.0,20.0,59.0,29.0,241.0,230.0,43.0,94.0,29.0,256.0,16.0,44.0,162.0,130.0,49.0,233.0,109.0,65.0,159.0,109.0,56.0,181.0,252.0,132.0,18.0,37.0,119.0,133.0,181.0,34.0,123.0,111.0,36.0,123.0,116.0,28.0,116.0,160.0,141.0,147.0,150.0,100.0,92.0,125.0,96.0,215.0,19.0,38.0,137.0,82.0,240.0,69.0,141.0,141.0,11.0,37.0,107.0,94.0,132.0,40.0,127.0,140.0,135.0,172.0,131.0,136.0,139.0
5.0,131.0,27.0,0.0,114.0,181.0,26.0,138.0,185.0,137.0,262.0,261.0,32.0,46.0,40.0,35.0,146.0,44.0,15.0,99.0,230.0,93.0,32.0,191.0,139.0,47.0,31.0,148.0,39.0,248.0,134.0,227.0,142.0,133.0,109.0,25.0,124.0,154.0,149.0,149.0,136.0,125.0,133.0,114.0,33.0,65.0,35.0,248.0,227.0,25.0,94.0,35.0,263.0,29.0,17.0,175.0,137.0,62.0,240.0,109.0,49.0,156.0,109.0,62.0,194.0,259.0,139.0,29.0,50.0,116.0,140.0,194.0,47.0,130.0,118.0,37.0,130.0,123.0,41.0,113.0,173.0,154.0,160.0,147.0,100.0,98.0,132.0,96.0,225.0,20.0,11.0,144.0,82.0,247.0,42.0,148.0,148.0,24.0,43.0,113.0,94.0,145.0,37.0,140.0,137.0,148.0,172.0,138.0,133.0,136.0
95.0,144.0,73.0,100.0,0.0,203.0,126.0,151.0,202.0,150.0,275.0,274.0,132.0,141.0,92.0,95.0,168.0,92.0,91.0,57.0,243.0,115.0,88.0,209.0,158.0,74.0,91.0,165.0,91.0,261.0,194.0,287.0,155.0,193.0,169.0,99.0,121.0,172.0,171.0,162.0,155.0,138.0,146.0,174.0,93.0,68.0,87.0,261.0,287.0,107.0,116.0,79.0,276.0,89.0,117.0,192.0,150.0,108.0,253.0,106.0,138.0,216.0,131.0,71.0,212.0,272.0,152.0,90.0,110.0,158.0,153.0,212.0,107.0,143.0,131.0,84.0,143.0,136.0,101.0,173.0,190.0,172.0,178.0,195.0,122.0,48.0,145.0,118.0,238.0,92.0,111.0,157.0,104.0,260.0,142.0,161.0,161.0,84.0,91.0,22.0,116.0,163.0,113.0,158.0,197.0,166.0,194.0,151.0,193.0,196.0
183.0,260.0,179.0,183.0,206.0,0.0,191.0,267.0,318.0,266.0,391.0,390.0,197.0,211.0,168.0,187.0,102.0,168.0,179.0,191.0,359.0,96.0,164.0,325.0,274.0,141.0,183.0,281.0,167.0,377.0,298.0,391.0,271.0,297.0,273.0,158.0,141.0,288.0,104.0,278.0,271.0,254.0,262.0,278.0,185.0,184.0,163.0,377.0,391.0,164.0,97.0,155.0,392.0,181.0,188.0,308.0,266.0,214.0,369.0,137.0,214.0,320.0,94.0,187.0,328.0,388.0,268.0,166.0,202.0,274.0,269.0,328.0,199.0,259.0,247.0,147.0,259.0,252.0,193.0,277.0,306.0,288.0,294.0,311.0,95.0,190.0,261.0,91.0,354.0,166.0,186.0,273.0,134.0,376.0,207.0,277.0,277.0,168.0,167.0,215.0,97.0,279.0,201.0,274.0,301.0,282.0,9.0,267.0,297.0,300.0
31.0,130.0,53.0,26.0,131.0,192.0,0.0,137.0,188.0,136.0,261.0,260.0,6.0,20.0,57.0,61.0,157.0,61.0,41.0,116.0,229.0,104.0,49.0,195.0,138.0,58.0,57.0,151.0,56.0,247.0,133.0,225.0,141.0,132.0,108.0,42.0,135.0,158.0,160.0,148.0,135.0,124.0,132.0,113.0,59.0,82.0,52.0,247.0,225.0,29.0,105.0,52.0,262.0,55.0,9.0,178.0,136.0,72.0,239.0,120.0,23.0,155.0,120.0,79.0,198.0,258.0,138.0,47.0,76.0,115.0,139.0,198.0,73.0,129.0,117.0,48.0,129.0,122.0,67.0,112.0,176.0,158.0,164.0,146.0,111.0,115.0,131.0,107.0,224.0,38.0,15.0,143.0,93.0,246.0,16.0,147.0,147.0,46.0,60.0,130.0,105.0,149.0,61.0,144.0,136.0,152.0,183.0,137.0,132.0,135.0
124.0,64.0,111.0,129.0,115.0,255.0,133.0,0.0,63.0,15.0,196.0,195.0,127.0,113.0,131.0,113.0,220.0,132.0,116.0,126.0,110.0,167.0,128.0,71.0,75.0,124.0,113.0,26.0,131.0,182.0,137.0,240.0,31.0,123.0,112.0,136.0,192.0,34.0,223.0,83.0,72.0,15.0,66.0,103.0,108.0,106.0,127.0,182.0,240.0,145.0,168.0,119.0,197.0,117.0,142.0,53.0,15.0,87.0,174.0,177.0,110.0,138.0,183.0,109.0,74.0,193.0,30.0,129.0,109.0,75.0,74.0,74.0,102.0,12.0,26.0,134.0,14.0,21.0,100.0,97.0,51.0,34.0,40.0,112.0,174.0,125.0,65.0,170.0,106.0,130.0,140.0,22.0,156.0,181.0,117.0,82.0,82.0,122.0,131.0,114.0,168.0,25.0,108.0,20.0,117.0,28.0,246.0,16.0,117.0,116.0
167.0,73.0,149.0,172.0,153.0,293.0,178.0,64.0,0.0,71.0,204.0,203.0,172.0,158.0,169.0,151.0,258.0,170.0,159.0,164.0,60.0,205.0,166.0,21.0,81.0,162.0,156.0,38.0,169.0,190.0,136.0,271.0,80.0,126.0,133.0,179.0,230.0,38.0,261.0,75.0,82.0,71.0,75.0,123.0,146.0,144.0,165.0,190.0,271.0,188.0,206.0,157.0,205.0,156.0,187.0,20.0,71.0,125.0,182.0,215.0,155.0,136.0,221.0,147.0,18.0,201.0,71.0,167.0,147.0,96.0,66.0,38.0,140.0,68.0,78.0,172.0,70.0,73.0,138.0,118.0,17.0,32.0,48.0,110.0,212.0,163.0,74.0,208.0,61.0,168.0,183.0,78.0,194.0,189.0,162.0,71.0,74.0,160.0,169.0,152.0,206.0,41.0,153.0,47.0,120.0,47.0,284.0,72.0,120.0,119.0
123.0,61.0,115.0,128.0,122.0,259.0,132.0,15.0,70.0,0.0,193.0,192.0,126.0,112.0,135.0,115.0,224.0,136.0,115.0,130.0,118.0,171.0,132.0,79.0,72.0,128.0,112.0,33.0,135.0,179.0,135.0,239.0,24.0,120.0,111.0,135.0,196.0,44.0,227.0,80.0,69.0,14.0,63.0,100.0,110.0,110.0,131.0,179.0,239.0,144.0,172.0,123.0,194.0,116.0,141.0,60.0,10.0,91.0,171.0,181.0,109.0,135.0,187.0,113.0,82.0,190.0,33.0,133.0,111.0,72.0,71.0,86.0,104.0,11.0,23.0,138.0,13.0,18.0,102.0,94.0,58.0,44.0,52.0,109.0,178.0,129.0,62.0,174.0,113.0,130.0,139.0,15.0,160.0,178.0,116.0,79.0,79.0,126.0,135.0,118.0,172.0,35.0,107.0,32.0,114.0,40.0,250.0,1.0,114.0,113.0
