0.0,3.0,115.0,188.0,198.0,89.0,75.0,187.0,188.0,60.0,231.0,1.0,82.0,165.0,119.0,114.0,238.0,182.0,112.0,92.0,151.0,109.0,81.0,145.0,126.0,195.0,189.0,196.0,118.0,231.0,333.0,244.0,152.0,97.0,172.0,201.0,186.0,147.0,190.0,80.0,180.0,187.0,175.0,182.0,148.0,214.0,196.0,194.0,88.0,333.0,180.0,81.0,196.0,90.0,245.0,193.0,200.0,89.0,168.0,239.0,189.0,42.0,90.0,95.0,107.0,120.0,249.0,74.0,175.0,82.0,234.0,132.0,75.0,182.0,209.0,268.0,283.0,288.0,292.0,106.0,102.0,306.0,192.0,209.0,180.0,305.0,215.0,298.0,92.0,243.0,103.0,237.0,176.0,178.0,195.0,69.0,210.0,204.0,221.0,96.0,155.0,141.0,193.0,81.0,75.0,142.0,181.0,188.0,115.0,190.0
3.0,0.0,114.0,187.0,197.0,88.0,74.0,186.0,187.0,59.0,230.0,2.0,81.0,164.0,118.0,113.0,237.0,181.0,111.0,91.0,150.0,108.0,80.0,144.0,125.0,194.0,188.0,195.0,117.0,230.0,332.0,243.0,151.0,96.0,171.0,200.0,185.0,146.0,189.0,79.0,179.0,186.0,174.0,181.0,147.0,213.0,195.0,193.0,87.0,332.0,179.0,80.0,195.0,89.0,244.0,192.0,199.0,88.0,167.0,238.0,188.0,41.0,89.0,94.0,106.0,119.0,248.0,73.0,174.0,81.0,233.0,131.0,74.0,181.0,208.0,267.0,282.0,287.0,291.0,105.0,101.0,305.0,191.0,208.0,179.0,304.0,214.0,297.0,91.0,242.0,102.0,236.0,175.0,177.0,194.0,68.0,209.0,203.0,220.0,95.0,154.0,140.0,192.0,80.0,74.0,141.0,180.0,187.0,114.0,189.0
114.0,113.0,0.0,239.0,249.0,140.0,126.0,238.0,239.0,111.0,282.0,113.0,133.0,216.0,170.0,165.0,289.0,233.0,163.0,143.0,103.0,160.0,132.0,97.0,177.0,246.0,240.0,148.0,169.0,282.0,384.0,295.0,104.0,148.0,223.0,252.0,237.0,198.0,241.0,131.0,231.0,238.0,226.0,233.0,100.0,265.0,247.0,245.0,139.0,384.0,231.0,132.0,247.0,141.0,296.0,244.0,251.0,140.0,219.0,290.0,240.0,99.0,141.0,146.0,158.0,5.0,300.0,125.0,226.0,133.0,285.0,183.0,58.0,233.0,260.0,319.0,334.0,339.0,343.0,157.0,153.0,357.0,243.0,260.0,231.0,356.0,266.0,349.0,143.0,294.0,154.0,288.0,227.0,229.0,246.0,120.0,261.0,255.0,272.0,147.0,206.0,93.0,244.0,62.0,126.0,94.0,232.0,239.0,166.0,241.0
197.0,196.0,243.0,0.0,75.0,130.0,148.0,52.0,29.0,156.0,45.0,196.0,155.0,53.0,129.0,128.0,88.0,92.0,134.0,135.0,279.0,119.0,137.0,273.0,120.0,38.0,71.0,324.0,132.0,86.0,187.0,81.0,280.0,128.0,62.0,69.0,78.0,78.0,72.0,153.0,74.0,69.0,30.0,35.0,276.0,91.0,38.0,86.0,131.0,240.0,74.0,154.0,24.0,136.0,82.0,70.0,12.0,135.0,60.0,101.0,3.0,179.0,166.0,126.0,121.0,248.0,115.0,147.0,67.0,154.0,64.0,114.0,205.0,54.0,92.0,105.0,137.0,142.0,146.0,140.0,144.0,160.0,42.0,86.0,68.0,159.0,29.0,152.0,164.0,101.0,143.0,117.0,68.0,72.0,89.0,153.0,93.0,18.0,91.0,132.0,33.0,269.0,87.0,191.0,142.0,270.0,73.0,82.0,143.0,84.0
178.0,177.0,224.0,73.0,0.0,122.0,129.0,120.0,75.0,141.0,110.0,177.0,136.0,40.0,112.0,111.0,43.0,39.0,140.0,116.0,260.0,102.0,137.0,254.0,126.0,111.0,49.0,305.0,115.0,36.0,222.0,61.0,261.0,121.0,85.0,19.0,15.0,103.0,48.0,134.0,29.0,58.0,53.0,73.0,257.0,19.0,111.0,22.0,123.0,278.0,35.0,135.0,68.0,118.0,62.0,7.0,85.0,119.0,37.0,46.0,73.0,160.0,147.0,122.0,104.0,229.0,70.0,128.0,32.0,135.0,131.0,120.0,186.0,55.0,20.0,85.0,172.0,177.0,181.0,146.0,150.0,195.0,103.0,14.0,37.0,194.0,99.0,187.0,145.0,50.0,149.0,58.0,32.0,25.0,28.0,140.0,21.0,89.0,26.0,132.0,60.0,250.0,24.0,172.0,142.0,251.0,38.0,24.0,149.0,26.0
96.0,95.0,142.0,128.0,128.0,0.0,27.0,105.0,112.0,29.0,149.0,95.0,34.0,105.0,30.0,25.0,168.0,106.0,56.0,9.0,178.0,20.0,22.0,172.0,60.0,113.0,129.0,223.0,29.0,161.0,273.0,181.0,179.0,8.0,92.0,131.0,116.0,65.0,130.0,24.0,120.0,127.0,115.0,100.0,175.0,143.0,114.0,123.0,1.0,251.0,120.0,33.0,136.0,7.0,182.0,123.0,134.0,6.0,108.0,168.0,129.0,78.0,74.0,6.0,18.0,147.0,178.0,26.0,115.0,30.0,152.0,54.0,104.0,122.0,138.0,205.0,223.0,228.0,232.0,50.0,46.0,246.0,110.0,139.0,120.0,245.0,155.0,238.0,76.0,172.0,47.0,166.0,116.0,118.0,124.0,26.0,139.0,144.0,151.0,17.0,95.0,168.0,122.0,90.0,23.0,169.0,121.0,117.0,59.0,119.0
79.0,78.0,125.0,143.0,153.0,27.0,0.0,128.0,135.0,24.0,172.0,78.0,7.0,120.0,57.0,52.0,193.0,133.0,63.0,30.0,161.0,47.0,22.0,155.0,77.0,136.0,144.0,206.0,56.0,186.0,288.0,199.0,162.0,35.0,115.0,156.0,141.0,88.0,145.0,13.0,135.0,142.0,130.0,123.0,158.0,169.0,137.0,149.0,26.0,274.0,135.0,6.0,151.0,28.0,200.0,148.0,155.0,27.0,123.0,194.0,144.0,61.0,55.0,33.0,45.0,130.0,204.0,1.0,130.0,15.0,175.0,77.0,87.0,137.0,164.0,223.0,238.0,243.0,247.0,57.0,53.0,261.0,133.0,164.0,135.0,260.0,170.0,253.0,57.0,198.0,54.0,192.0,131.0,133.0,150.0,15.0,165.0,159.0,176.0,37.0,110.0,151.0,148.0,73.0,21.0,152.0,136.0,143.0,66.0,145.0
185.0,188.0,236.0,52.0,115.0,100.0,126.0,0.0,54.0,126.0,51.0,186.0,133.0,93.0,100.0,99.0,140.0,111.0,102.0,108.0,272.0,90.0,107.0,266.0,88.0,15.0,112.0,317.0,103.0,138.0,239.0,133.0,273.0,98.0,59.0,109.0,115.0,48.0,113.0,123.0,109.0,110.0,70.0,42.0,269.0,131.0,20.0,123.0,101.0,204.0,109.0,132.0,76.0,106.0,134.0,110.0,46.0,105.0,97.0,153.0,55.0,172.0,167.0,96.0,92.0,241.0,167.0,125.0,104.0,129.0,49.0,82.0,198.0,105.0,132.0,157.0,189.0,194.0,198.0,108.0,112.0,212.0,24.0,126.0,108.0,211.0,66.0,204.0,165.0,153.0,111.0,166.0,105.0,107.0,124.0,123.0,133.0,69.0,138.0,102.0,73.0,262.0,122.0,184.0,112.0,263.0,110.0,117.0,111.0,119.0
192.0,192.0,239.0,37.0,75.0,107.0,133.0,47.0,0.0,133.0,66.0,192.0,140.0,53.0,107.0,106.0,107.0,85.0,111.0,115.0,275.0,97.0,114.0,269.0,97.0,36.0,72.0,320.0,110.0,105.0,205.0,106.0,276.0,105.0,42.0,69.0,78.0,55.0,73.0,130.0,74.0,70.0,30.0,12.0,272.0,91.0,36.0,86.0,108.0,217.0,74.0,139.0,57.0,113.0,107.0,70.0,37.0,112.0,60.0,118.0,38.0,175.0,162.0,103.0,99.0,244.0,140.0,132.0,67.0,136.0,81.0,91.0,201.0,65.0,92.0,130.0,155.0,160.0,164.0,117.0,121.0,178.0,28.0,86.0,68.0,177.0,64.0,170.0,160.0,120.0,120.0,130.0,68.0,72.0,89.0,130.0,93.0,53.0,98.0,109.0,33.0,265.0,87.0,187.0,119.0,266.0,73.0,82.0,120.0,84.0
67.0,66.0,113.0,155.0,157.0,29.0,24.0,127.0,134.0,0.0,171.0,66.0,31.0,132.0,59.0,54.0,197.0,135.0,56.0,32.0,149.0,49.0,21.0,143.0,70.0,135.0,156.0,194.0,58.0,190.0,300.0,210.0,150.0,37.0,114.0,160.0,145.0,87.0,157.0,24.0,147.0,154.0,142.0,122.0,146.0,172.0,136.0,152.0,28.0,273.0,147.0,30.0,163.0,30.0,211.0,152.0,156.0,29.0,135.0,197.0,156.0,49.0,57.0,35.0,47.0,118.0,207.0,23.0,142.0,30.0,174.0,76.0,75.0,149.0,167.0,234.0,250.0,255.0,259.0,50.0,46.0,273.0,132.0,168.0,147.0,272.0,182.0,265.0,59.0,201.0,47.0,195.0,143.0,145.0,153.0,9.0,168.0,171.0,180.0,36.0,122.0,139.0,151.0,61.0,15.0,140.0,148.0,146.0,59.0,148.0
